ticket class,gender,age,sibl. sp.,par. ch.,ticket fare,embarked,mlforkids_outcome_label
3,male,32,0,0,56.4958,Southampt,survived
2,female,32.5,0,0,13,Southampt,survived
3,female,33,3,0,15.85,Southampt,survived
2,female,33,1,2,27.75,Southampt,survived
2,female,33,0,2,26,Southampt,survived
1,female,33,0,0,86.5,Southampt,survived
1,female,33,1,0,53.1,Southampt,survived
2,male,34,0,0,13,Southampt,survived
2,female,34,0,1,23,Southampt,survived
2,female,34,1,1,32.5,Southampt,survived
1,male,34,0,0,26.55,Southampt,survived
2,female,34,0,0,10.5,Southampt,survived
2,female,34,0,0,13,Southampt,survived
1,female,35,1,0,53.1,Southampt,survived
2,female,35,0,0,21,Southampt,survived
1,female,35,1,0,83.475,Southampt,survived
1,female,35,0,0,135.6333,Southampt,survived
3,female,35,1,1,20.25,Southampt,survived
1,female,35,1,0,52,Southampt,survived
1,female,35,1,0,90,Southampt,survived
1,male,35,0,0,26.2875,Southampt,survived
2,female,36,0,0,13,Southampt,survived
2,female,36,0,0,13,Southampt,survived
1,male,36,1,2,120,Southampt,survived
1,male,36,0,0,26.2875,Southampt,survived
2,female,36,1,0,26,Southampt,survived
1,female,36,0,2,71,Southampt,survived
3,female,36,1,0,17.4,Southampt,survived
1,male,36,0,0,26.3875,Southampt,survived
1,female,36,1,2,120,Southampt,survived
1,male,37,1,1,52.5542,Southampt,survived
3,female,38,1,5,31.3875,Southampt,survived
1,male,38,1,0,90,Southampt,survived
3,male,39,0,0,7.925,Southampt,survived
1,female,39,1,1,79.65,Southampt,survived
1,female,39,1,0,55.9,Southampt,survived
2,female,40,0,0,15.75,Southampt,survived
2,female,40,0,0,13,Southampt,survived
1,female,40,0,0,153.4625,Southampt,survived
2,female,40,1,1,39,Southampt,survived
2,female,41,0,1,19.5,Southampt,survived
2,male,42,0,0,13,Southampt,survived
2,female,42,1,0,26,Southampt,survived
1,male,42,1,0,52.5542,Southampt,survived
1,male,42,0,0,26.2875,Southampt,survived
2,female,42,0,0,13,Southampt,survived
1,female,43,0,1,211.3375,Southampt,survived
3,male,44,0,0,7.925,Southampt,survived
1,male,45,0,0,26.55,Southampt,survived
3,male,45,0,0,8.05,Southampt,survived
2,female,45,1,1,26.25,Southampt,survived
2,female,45,0,0,13.5,Southampt,survived
1,female,45,1,1,164.8667,Southampt,survived
1,female,47,1,1,52.5542,Southampt,survived
1,male,48,0,0,26.55,Southampt,survived
1,male,48,1,0,52,Southampt,survived
2,female,48,1,2,65,Southampt,survived
1,female,48,0,0,25.9292,Southampt,survived
1,female,49,0,0,25.9292,Southampt,survived
2,female,50,0,1,26,Southampt,survived
2,female,50,0,0,10.5,Southampt,survived
2,female,50,0,0,10.5,Southampt,survived
1,male,50,2,0,133.65,Southampt,survived
1,female,51,1,0,77.9583,Southampt,survived
1,male,51,0,0,26.55,Southampt,survived
1,male,52,0,0,30.5,Southampt,survived
1,female,52,1,1,93.5,Southampt,survived
1,female,53,2,0,51.4792,Southampt,survived
2,female,54,1,3,23,Southampt,survived
2,female,55,0,0,16,Southampt,survived
1,female,58,0,0,26.55,Southampt,survived
1,female,58,0,1,153.4625,Southampt,survived
2,male,62,0,0,10.5,Southampt,survived
1,female,63,1,0,77.9583,Southampt,survived
3,female,63,0,0,9.5875,Southampt,survived
1,male,80,0,0,30,Southampt,survived
